x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
3,42,23,19,,,,
3,41,30,24,,,,
3,40,20,20,,,,
3,39,6,6,4,,,
3,38,7,9,3,,,
3,33,2,,11,,,
3,31,17,9,,,,
3,30,42,38,18,,,
3,29,47,38,34,1,2,1
3,28,34,45,5,2,,
3,27,27,24,35,1,2,1
3,26,1,,8,1,2,1
3,25,1,,6,1,2,1
3,24,15,16,14,1,1,1
3,23,22,20,15,2,2,1
3,22,42,36,19,2,2,1
3,21,28,23,12,2,2,1
3,20,25,30,10,1,1,1
3,19,36,40,29,2,2,1
3,18,30,17,14,2,2,1
3,17,52,43,20,2,2,1
3,16,31,29,6,2,2,1
3,15,38,32,10,2,2,1
3,14,56,50,41,1,1,1
3,13,37,31,39,1,1,1
3,12,14,7,26,1,1,1
3,11,24,15,4,1,1,1
3,10,45,32,6,1,1,1
3,9,47,21,5,1,2,1
3,8,61,56,17,2,2,
3,7,45,35,14,1,2,1
3,6,47,28,35,2,2,1
3,5,61,49,37,2,2,1
3,4,60,48,34,2,2,1
3,3,9,6,6,,,
3,180,,,1,,,
3,151,,,24,,,1
3,53,,,3,,,
3,37,,,3,,,
3,36,,,6,,,
3,32,,,10,,,1
4,255,64,70,45,2,2,1
4,254,64,68,54,2,2,1
4,253,47,48,48,2,2,2
4,252,25,24,40,2,2,1
4,251,12,5,22,1,1,
4,250,6,5,2,,,
4,249,22,19,2,,,
4,248,27,28,7,,,
4,247,22,22,7,,,
4,246,48,49,3,,,
4,245,51,47,12,1,1,
4,244,61,58,31,1,1,1
4,243,70,73,67,2,1,1
4,242,64,65,56,1,1,1
4,241,60,58,44,1,1,1
4,240,45,42,8,2,2,
4,239,65,68,64,2,2,2
4,238,65,70,63,2,2,2
4,237,66,72,61,2,2,2
4,236,67,72,65,2,2,2
4,235,72,73,69,2,2,2
4,234,65,63,65,2,2,2
4,233,58,47,28,1,2,2
4,232,63,63,49,1,1,1
4,231,49,51,37,1,2,1
4,230,66,66,59,1,1,1
4,229,68,61,68,1,2,2
4,228,69,67,64,1,1,2
4,227,71,72,65,1,1,2
4,226,74,70,59,1,2,2
4,225,84,69,51,1,1,1
4,224,78,73,50,1,1,1
4,223,80,68,61,1,1,1
4,222,68,57,44,1,1,1
4,221,84,73,57,1,1,1
4,220,76,65,63,1,1,1
4,219,69,54,44,1,1,1
4,218,51,38,31,1,2,1
4,217,58,61,30,1,2,
4,216,24,22,32,,2,1
4,213,37,30,20,,,
4,212,19,10,29,1,1,1
4,211,46,38,1,,,
4,210,4,2,3,,,
4,209,13,15,9,,,
4,208,19,18,8,,,1
4,207,7,5,,,,
4,206,26,30,2,,,
4,205,12,11,2,,,
4,203,14,7,,,,
4,202,2,,8,,,
4,201,6,2,37,,,1
4,200,23,12,41,,,1
4,199,10,4,9,1,,
4,198,33,30,30,1,2,2
4,197,25,21,19,,,
4,196,35,29,5,,,
4,195,51,38,39,1,1,1
4,194,57,50,54,1,1,1
4,193,56,55,50,,,1
4,192,22,22,8,,,
4,191,14,10,36,,,1
4,190,41,29,6,,,
4,183,2,,6,,,
4,182,6,,,,,
4,181,3,,,,,
4,180,7,,,,,
4,178,32,17,17,,,
4,177,7,2,17,,,1
4,176,5,,,,,
4,175,2,,,,,
4,174,2,,,,,
4,173,6,,19,,,
4,171,2,,,,,
4,169,2,,,,,
4,167,3,,,,,
4,166,65,63,17,,,
4,165,65,65,25,2,2,2
4,164,78,73,34,1,2,2
4,163,75,77,66,2,2,2
4,162,39,36,57,1,2,2
4,161,38,35,29,,,
4,160,53,55,30,,,1
4,159,73,52,57,1,1,1
4,158,42,26,44,1,1,1
4,157,29,25,21,,,1
4,156,62,66,42,1,2,1
4,155,60,59,49,1,1,1
4,154,63,60,47,1,2,1
4,153,41,35,44,2,2,2
4,150,10,5,34,,,1
4,149,15,7,20,,,
4,148,19,18,14,,,1
4,147,53,52,40,1,2,1
4,146,63,64,51,2,2,1
4,145,73,77,68,2,2,2
4,144,68,69,69,2,2,2
4,143,12,8,36,,,1
4,142,34,29,31,,,1
4,141,67,81,60,2,2,2
4,140,75,89,71,2,2,2
4,139,73,86,74,2,2,2
4,138,70,82,73,2,2,2
4,137,70,84,76,2,2,2
4,136,72,86,78,2,2,2
4,135,72,86,81,2,2,2
4,134,66,79,75,2,2,2
4,133,69,81,70,2,2,2
4,132,70,82,75,2,2,2
4,131,67,75,73,2,2,2
4,130,67,77,68,2,2,2
4,129,70,81,71,2,2,2
4,128,75,83,72,2,2,2
4,127,58,55,63,2,2,2
4,126,70,79,52,2,2,1
4,125,75,89,74,2,2,2
4,124,77,89,75,2,2,2
4,123,78,89,74,2,2,2
4,122,77,90,73,2,2,2
4,121,78,90,74,2,2,2
4,120,79,90,72,2,2,2
4,119,78,88,71,2,2,2
4,118,71,80,68,2,2,2
4,117,72,83,64,2,2,2
4,116,66,73,67,2,2,2
4,115,61,64,62,2,2,2
4,114,70,78,64,2,2,2
4,113,71,81,66,2,2,2
4,112,70,81,65,2,2,2
4,111,71,83,66,2,2,2
4,110,76,85,65,2,2,2
4,109,69,78,63,2,2,2
4,108,73,85,74,2,2,2
4,107,78,89,81,2,2,2
4,106,81,92,83,2,2,2
4,105,76,88,79,2,2,2
4,104,73,87,72,2,2,2
4,103,72,81,72,2,2,2
4,102,65,71,55,2,2,2
4,101,50,51,23,2,2,2
4,100,45,42,12,,,
4,99,47,45,40,2,2,2
4,98,51,42,36,1,2,1
4,97,57,53,47,2,2,2
4,96,56,60,53,2,2,2
4,95,49,48,51,2,2,2
4,94,12,9,5,,,
4,93,26,20,2,,,
4,92,59,65,40,2,2,
4,91,57,62,39,2,2,1
4,90,62,66,52,2,2,2
4,89,60,59,62,2,2,2
4,88,62,68,57,1,1,1
4,87,62,72,63,2,2,2
4,86,64,77,66,2,2,2
4,85,65,74,67,2,2,2
4,84,67,66,67,2,2,2
4,83,67,68,64,2,2,2
4,82,65,64,63,2,2,2
4,81,62,58,61,2,2,2
4,80,67,64,59,2,2,2
4,79,51,46,53,2,2,1
4,78,66,65,55,2,2,2
4,77,54,54,58,2,2,2
4,76,52,53,39,2,2,1
4,75,66,78,47,2,2,2
4,74,64,75,58,2,2,2
4,73,63,70,64,2,2,2
4,72,61,68,67,2,2,2
4,71,60,67,56,2,2,1
4,70,61,64,41,2,2,1
4,69,38,42,28,2,2,1
4,68,44,38,9,2,2,1
4,67,48,43,37,2,2,1
4,66,56,49,36,2,2,1
4,65,64,60,35,1,2,1
4,64,59,64,51,1,1,1
4,63,49,49,47,1,2,1
4,62,36,47,40,1,1,1
4,61,14,19,18,2,2,
4,60,5,9,1,,,
4,59,4,4,17,,,
4,57,1,1,,,,
4,56,27,24,3,,,
4,55,32,32,29,2,2,1
4,54,33,26,24,2,2,1
4,53,29,20,9,,,
4,52,9,6,2,,2,
4,51,56,50,10,,,
4,50,55,56,48,1,1,1
4,49,45,47,22,1,2,1
4,48,37,40,19,2,2,1
4,47,19,16,16,1,2,1
4,46,32,21,3,,,
4,45,35,25,16,1,2,1
4,44,47,41,35,1,1,1
4,43,54,53,19,2,2,
4,42,51,49,46,,,2
4,41,18,20,39,1,1,
4,37,15,11,2,,,
4,36,1,,1,,,
4,35,1,3,,,,
4,33,5,,,,,
4,32,14,3,,,,
4,31,13,13,,,,
4,30,19,23,7,,2,
4,29,7,4,7,,,
4,26,5,2,,,,
4,25,7,7,,,,
4,24,29,24,3,,1,
4,23,41,35,11,1,1,1
4,22,46,41,10,2,2,1
4,21,17,24,16,1,2,1
4,20,14,18,14,1,1,1
4,19,20,12,4,,,
4,18,32,42,1,1,2,
4,17,49,40,12,2,2,
4,16,43,33,20,2,2,1
4,15,30,25,24,,,
4,14,17,16,5,,,
4,13,11,5,1,,,
4,12,7,2,,,,
4,11,14,8,2,1,1,1
4,10,24,15,10,2,2,1
4,9,51,39,13,2,2,1
4,8,44,40,32,1,2,1
4,7,47,36,12,1,2,1
4,6,43,41,25,1,2,1
4,5,53,41,26,2,2,1
4,4,53,40,23,2,2,1
4,3,4,2,7,,,1
4,58,,1,,,,
4,187,,,1,,,
4,186,,,3,,,
4,172,,,6,,,1
4,152,,,7,1,1,1
4,151,,,6,,,
4,40,,,8,,,
5,255,37,36,47,2,2,2
5,254,36,32,39,2,2,1
5,253,7,7,25,,2,1
5,252,11,10,16,,,1
5,251,29,23,2,,,
5,250,52,52,23,2,1,1
5,249,58,61,32,2,2,1
5,248,60,58,47,2,2,2
5,247,32,33,25,1,2,
5,246,69,74,32,1,1,1
5,245,67,61,56,1,1,1
5,244,68,68,54,1,2,1
5,243,67,72,67,2,2,2
5,242,49,44,54,2,2,2
5,241,61,61,51,2,2,1
5,240,62,65,29,2,2,2
5,239,70,72,62,2,2,2
5,238,67,72,60,2,2,2
5,237,71,79,66,2,2,2
5,236,65,70,72,2,2,2
5,235,58,54,51,2,2,1
5,234,56,55,50,1,1,1
5,233,61,62,47,1,1,1
5,232,66,70,57,1,2,2
5,231,64,74,62,2,2,2
5,230,66,67,57,2,2,2
5,229,68,61,50,2,2,1
5,228,76,69,63,1,1,1
5,227,83,73,47,1,1,1
5,226,81,67,60,1,1,1
5,225,89,73,65,1,1,1
5,224,76,66,57,1,1,1
5,223,84,75,59,1,1,1
5,222,81,69,41,1,1,1
5,221,86,76,58,1,1,1
5,220,72,62,58,1,1,1
5,219,67,66,56,1,1,1
5,218,36,30,31,1,2,1
5,217,68,70,14,2,2,
5,216,34,31,13,2,2,
5,215,4,4,,,,
5,213,23,22,17,,,
5,212,46,34,24,,,
5,211,11,11,3,,,
5,210,13,11,10,,,
5,209,46,52,13,,,
5,208,73,82,40,2,2,1
5,207,61,64,27,,,
5,206,36,36,18,2,2,
5,205,7,5,5,,,
5,202,10,5,,,,
5,201,38,25,27,,,
5,200,17,9,30,1,1,1
5,199,38,29,21,1,,
5,198,41,45,38,1,2,2
5,197,2,1,28,,2,2
5,195,56,45,19,1,1,
5,194,11,8,18,,,1
5,193,58,55,47,,,1
5,192,60,57,35,1,1,2
5,191,11,8,38,,,1
5,190,19,15,18,1,1,
5,189,28,22,10,,,
5,188,2,2,3,,,
5,183,3,,17,,,
5,182,13,,,,,
5,181,6,,,,,
5,180,27,,,,,
5,179,1,,,,,
5,178,13,,8,,,
5,177,23,6,15,,,
5,176,24,3,12,,,
5,174,7,,,,,
5,173,10,,11,,,
5,170,12,,,,,
5,169,4,,,,,
5,168,5,,,,,
5,167,7,,,,,
5,166,14,14,17,,,
5,165,23,14,42,2,2,2
5,164,12,9,35,,2,2
5,163,50,42,52,1,1,1
5,162,41,37,29,1,2,1
5,161,34,28,32,1,,
5,160,47,39,45,1,1,1
5,159,74,56,39,1,1,1
5,158,63,64,51,1,1,1
5,157,73,80,53,1,2,1
5,156,66,74,64,2,2,2
5,155,44,46,41,1,2,1
5,154,59,63,52,1,2,1
5,153,53,42,40,2,2,2
5,152,38,26,18,,,1
5,151,47,41,15,,,
5,150,45,20,18,,,
5,149,45,25,23,,,1
5,148,69,55,20,,,1
5,147,55,55,63,1,2,2
5,146,49,45,54,2,2,1
5,145,65,63,60,2,2,1
5,144,71,77,68,2,2,1
5,143,67,59,55,2,2,2
5,142,68,76,48,2,2,1
5,141,69,83,67,2,2,2
5,140,72,86,72,2,2,2
5,139,70,85,74,2,2,2
5,138,73,86,74,2,2,2
5,137,72,85,77,2,2,2
5,136,74,87,79,2,2,2
5,135,72,87,78,2,2,2
5,134,72,86,74,2,2,2
5,133,71,85,71,2,2,2
5,132,73,87,76,2,2,2
5,131,66,75,65,2,2,2
5,130,69,80,67,2,2,2
5,129,70,83,67,2,2,2
5,128,73,83,70,2,2,2
5,127,46,43,53,2,2,2
5,126,74,86,43,2,2,2
5,125,79,90,71,2,2,2
5,124,72,84,69,2,2,2
5,123,73,83,65,2,2,2
5,122,74,85,72,2,2,2
5,121,70,80,68,2,2,2
5,120,79,90,70,2,2,2
5,119,77,88,73,2,2,2
5,118,72,82,67,2,2,2
5,117,68,76,59,2,2,2
5,116,72,81,57,2,2,2
5,115,62,65,61,2,2,2
5,114,66,72,65,2,2,2
5,113,68,77,65,2,2,2
5,112,72,82,62,2,2,2
5,111,73,84,58,2,2,2
5,110,73,82,67,2,2,2
5,109,70,79,72,2,2,2
5,108,71,82,73,2,2,2
5,107,75,87,79,2,2,2
5,106,77,89,82,2,2,2
5,105,82,91,81,2,2,2
5,104,73,86,78,2,2,2
5,103,72,82,72,2,2,2
5,102,69,73,64,2,2,2
5,101,54,59,51,2,2,2
5,100,60,58,56,2,2,2
5,99,61,61,51,1,2,1
5,98,54,56,48,2,2,2
5,97,53,49,44,2,2,2
5,96,57,57,26,2,2,1
5,95,19,15,29,,2,
5,94,8,8,6,,,
5,93,58,64,23,1,2,
5,92,58,67,48,2,2,2
5,91,62,71,59,2,2,2
5,90,45,38,46,2,2,2
5,89,60,60,47,1,2,1
5,88,65,68,65,1,1,1
5,87,60,61,59,2,2,2
5,86,61,66,63,2,2,2
5,85,63,69,63,2,2,2
5,84,58,59,55,2,2,2
5,83,64,64,63,2,2,2
5,82,67,63,61,2,2,2
5,81,62,58,62,2,2,2
5,80,53,51,61,2,2,2
5,79,52,52,49,2,2,1
5,78,61,66,61,2,2,2
5,77,41,47,44,2,2,1
5,76,66,76,49,1,2,1
5,75,68,75,64,2,2,2
5,74,64,72,60,2,2,2
5,73,41,39,43,2,2,2
5,72,59,65,45,2,2,2
5,71,60,63,49,2,2,2
5,70,65,68,53,2,2,2
5,69,63,66,54,2,2,2
5,68,61,56,41,2,2,2
5,67,69,66,38,2,2,1
5,66,68,62,44,1,2,1
5,65,56,53,43,1,2,1
5,64,35,39,31,1,2,1
5,63,16,14,29,1,2,1
5,62,14,13,21,2,2,1
5,61,29,39,21,2,2,
5,60,14,18,13,1,2,1
5,59,17,15,3,,,
5,58,17,16,8,,,
5,57,39,21,6,,,
5,56,43,40,21,1,2,1
5,55,49,57,32,2,2,1
5,54,40,45,35,1,1,1
5,53,29,25,30,1,2,1
5,52,3,1,5,,,
5,51,7,6,7,,,
5,50,54,53,39,1,1,1
5,49,60,50,34,1,2,1
5,48,61,54,37,2,2,1
5,47,49,43,28,1,2,1
5,46,59,56,25,2,2,1
5,45,44,48,26,2,2,1
5,44,66,68,48,2,2,1
5,43,41,41,39,2,2,
5,42,6,4,,,,
5,41,3,3,,,,
5,40,27,19,14,,,
5,39,9,7,,,,
5,38,28,24,5,,,
5,37,24,20,14,1,2,1
5,36,12,9,3,1,,1
5,35,16,14,,,,
5,32,14,14,,,,
5,31,33,31,20,,,
5,30,9,8,9,,,
5,28,5,5,,,,
5,27,11,14,3,,,
5,26,21,19,11,,,
5,25,42,51,12,,2,
5,24,52,48,27,2,1,1
5,23,36,33,26,1,1,1
5,22,40,42,24,2,2,1
5,21,22,25,14,1,2,1
5,20,14,9,3,1,1,
5,19,2,2,3,,,
5,18,45,47,17,1,2,1
5,17,53,45,16,2,2,
5,16,33,28,24,1,2,1
5,15,8,6,4,,,
5,14,49,47,25,2,2,1
5,13,15,13,13,2,2,
5,12,10,5,,,,
5,11,5,4,,,,
5,10,41,31,4,2,2,
5,9,42,37,20,2,2,1
5,8,22,21,10,1,2,1
5,7,38,26,22,2,2,1
5,6,45,34,24,2,2,1
5,5,30,28,25,2,2,1
5,4,35,26,12,2,2,1
5,3,22,11,13,,,1
5,196,,,3,,,
5,187,,,3,,,
5,186,,,9,,,
5,172,,,4,,,
6,255,44,45,50,2,2,2
6,254,1,1,5,,,
6,253,15,13,17,,,
6,252,33,33,27,1,1,1
6,251,57,58,32,2,2,1
6,250,63,58,46,2,1,1
6,249,72,74,61,2,2,1
6,248,64,56,62,2,2,2
6,247,71,74,36,1,2,1
6,246,72,77,66,1,2,1
6,245,57,55,51,1,2,1
6,244,64,69,57,1,2,1
6,243,70,74,67,2,2,2
6,242,56,53,52,2,2,2
6,241,61,58,44,2,2,2
6,240,53,46,50,2,2,1
6,239,68,70,62,2,2,2
6,238,70,72,61,2,2,2
6,237,67,70,69,2,2,2
6,236,53,56,61,2,2,2
6,235,14,11,16,1,2,1
6,234,63,63,32,1,1,1
6,233,61,65,58,2,2,2
6,232,59,64,50,2,2,2
6,231,56,60,54,2,2,2
6,230,56,50,43,2,2,1
6,229,60,52,41,1,1,1
6,228,72,66,59,1,1,1
6,227,66,56,31,1,1,1
6,226,83,68,57,1,1,1
6,225,85,73,68,1,1,1
6,224,47,49,33,1,1,1
6,223,60,55,55,1,1,1
6,222,41,35,41,1,1,1
6,221,44,41,54,1,1,1
6,220,67,62,64,1,1,1
6,219,56,46,40,1,1,1
6,218,55,49,44,1,1,1
6,217,68,74,52,2,2,1
6,216,64,69,53,2,2,1
6,215,28,26,20,,,
6,213,5,,,,,
6,212,22,12,19,,,
6,211,25,14,17,,,
6,210,12,7,,,,
6,209,25,23,,,,
6,208,67,67,53,2,2,
6,207,11,9,30,2,2,2
6,206,8,8,14,,,
6,205,52,51,24,,,
6,204,2,1,8,,,
6,203,36,26,,,,
6,202,63,42,11,,,
6,201,58,38,39,1,1,1
6,200,42,30,9,1,,1
6,199,52,49,45,1,,
6,198,33,33,22,,,
6,197,22,20,47,1,2,2
6,196,4,1,19,,,1
6,195,22,21,42,1,1,1
6,194,67,64,40,1,1,1
6,193,28,23,39,1,1,1
6,192,26,23,53,1,,1
6,191,5,4,28,,,1
6,190,38,35,6,,,
6,189,9,8,17,1,1,1
6,188,26,13,22,,,
6,185,10,6,,,,
6,184,5,3,,,,
6,183,10,,,,,
6,182,10,,,,,
6,181,11,,,,,
6,180,14,7,,,,
6,179,38,27,3,,,
6,178,33,10,10,1,,
6,177,13,5,9,1,2,1
6,176,9,2,12,,,1
6,175,11,,,,,
6,174,10,11,,,,
6,173,11,8,,,,
6,172,9,4,,,,
6,171,14,,3,,,
6,168,11,,,,,
6,167,15,8,,,,
6,166,37,12,,,,
6,165,17,,,,,
6,164,29,22,,,,
6,163,36,29,42,1,1,1
6,162,25,22,32,1,2,2
6,161,52,44,34,1,2,2
6,160,51,40,17,,,1
6,159,74,79,55,1,1,1
6,158,75,84,65,1,1,1
6,157,72,83,77,2,2,2
6,156,59,58,68,2,2,2
6,155,58,55,48,1,2,1
6,154,66,71,51,1,1,1
6,153,59,53,55,2,2,2
6,152,71,73,55,1,1,1
6,151,71,83,57,2,2,1
6,150,49,50,51,1,1,1
6,149,65,67,44,1,2,1
6,148,70,74,53,2,2,1
6,147,42,38,56,1,2,2
6,146,17,18,17,,,1
6,145,52,42,32,,,1
6,144,68,82,66,1,1,1
6,143,64,75,63,2,2,2
6,142,60,71,54,2,2,1
6,141,74,87,64,2,2,2
6,140,74,87,72,2,2,2
6,139,70,85,71,2,2,2
6,138,73,86,69,2,2,2
6,137,71,84,77,2,2,2
6,136,71,85,79,2,2,2
6,135,76,89,79,2,2,2
6,134,76,90,78,2,2,2
6,133,72,86,74,2,2,2
6,132,68,82,76,2,2,2
6,131,69,81,65,2,2,2
6,130,62,68,64,2,2,2
6,129,65,73,62,2,2,2
6,128,68,78,65,2,2,2
6,127,55,57,52,2,2,2
6,126,75,89,49,2,2,2
6,125,75,87,73,2,2,2
6,124,69,79,70,2,2,2
6,123,58,59,55,2,2,2
6,122,65,73,61,2,2,2
6,121,74,84,63,2,2,2
6,120,75,86,66,2,2,2
6,119,73,83,69,2,2,2
6,118,63,68,61,2,2,2
6,117,71,81,59,2,2,2
6,116,69,74,68,2,2,2
6,115,48,49,31,2,2,1
6,114,42,48,41,2,2,1
6,113,61,67,49,2,2,1
6,112,65,72,59,2,2,2
6,111,77,88,77,2,2,2
6,110,77,87,78,2,2,2
6,109,76,85,75,2,2,2
6,108,76,87,75,2,2,2
6,107,75,86,76,2,2,2
6,106,75,87,77,2,2,2
6,105,76,89,78,2,2,2
6,104,72,87,77,2,2,2
6,103,71,81,70,2,2,2
6,102,61,62,61,2,2,2
6,101,58,56,48,2,2,1
6,100,60,58,54,1,1,1
6,99,58,59,52,1,2,2
6,98,60,62,48,2,2,2
6,97,46,45,40,2,2,2
6,96,53,49,43,2,2,1
6,95,18,11,20,1,2,1
6,94,48,54,14,,,
6,93,69,80,56,2,2,2
6,92,62,75,64,2,2,2
6,91,48,64,62,2,2,2
6,90,33,33,29,1,2,1
6,89,40,31,18,1,2,1
6,88,29,22,26,,2,
6,87,27,11,22,2,2,2
6,86,12,4,23,2,2,2
6,85,28,24,39,2,2,2
6,84,39,40,54,2,2,1
6,83,47,43,61,1,2,2
6,82,58,55,52,2,2,2
6,81,57,55,56,2,2,2
6,80,34,32,51,2,2,2
6,79,28,27,20,1,1,
6,78,50,57,21,1,2,
6,77,55,72,21,1,2,
6,76,61,65,47,2,2,2
6,75,63,70,68,2,2,2
6,74,42,41,45,2,2,2
6,73,52,52,24,1,2,
6,72,59,66,41,2,2,1
6,71,58,63,54,2,2,2
6,70,57,61,49,2,2,2
6,69,50,51,40,2,2,2
6,68,38,38,24,2,2,2
6,67,49,50,27,2,2,1
6,66,36,37,43,1,1,1
6,65,33,37,33,1,1,1
6,64,31,47,17,1,2,1
6,63,17,30,5,1,2,
6,62,12,3,21,,,1
6,61,19,22,18,,,1
6,60,43,34,23,1,1,1
6,59,52,52,35,1,1,1
6,58,51,41,39,1,2,1
6,57,42,30,24,1,2,1
6,56,55,63,41,1,2,1
6,55,51,50,50,1,1,1
6,54,10,10,28,1,1,1
6,52,13,13,19,,,
6,50,4,4,9,,,
6,49,56,53,28,1,1,
6,48,65,50,44,1,1,1
6,47,59,50,35,2,2,1
6,46,39,31,30,2,2,1
6,45,29,26,21,2,2,1
6,44,36,36,42,2,2,1
6,43,31,27,23,,,
6,42,8,3,,,,
6,41,26,19,7,,,
6,40,59,46,27,1,2,1
6,39,45,37,19,2,2,
6,38,58,54,24,2,2,1
6,37,57,54,30,1,2,1
6,36,60,62,34,1,1,1
6,35,20,15,22,,,
6,34,6,4,,,,
6,33,6,4,,,,
6,32,34,30,24,,,
6,31,2,1,20,,,1
6,29,24,20,13,,,
6,28,45,47,28,,,
6,27,4,8,3,,,
6,26,20,32,11,1,2,1
6,25,27,32,12,2,2,1
6,24,33,28,17,2,2,1
6,23,30,32,4,1,1,1
6,22,34,43,5,2,2,1
6,21,6,15,8,2,2,1
6,20,6,4,3,1,1,1
6,18,41,28,23,1,,1
6,17,35,31,38,1,1,1
6,16,37,31,34,1,1,1
6,15,46,51,24,,,
6,14,19,20,32,2,2,2
6,12,19,12,,,,
6,11,30,27,1,1,2,
6,10,36,28,10,2,2,
6,9,11,5,6,2,2,
6,8,34,38,19,,,
6,7,1,1,13,,,1
6,6,23,13,14,1,2,1
6,5,28,12,16,1,2,1
6,4,21,12,9,1,1,1
6,3,3,1,6,,,
6,170,,,9,,,
6,53,,,5,,,
6,30,,,9,,,
6,19,,,1,,,
6,13,,,14,,,
7,255,54,53,50,2,2,2
7,254,3,1,,,,
7,253,12,12,4,,,
7,252,46,53,42,1,1,1
7,251,47,53,48,2,2,1
7,250,63,66,52,2,2,1
7,249,72,70,67,2,2,2
7,248,39,29,51,2,2,2
7,247,61,63,55,1,1,1
7,246,64,64,64,2,2,2
7,245,57,54,48,2,2,1
7,244,59,54,49,2,2,1
7,243,69,74,70,2,2,2
7,242,52,45,59,2,2,2
7,241,57,50,46,2,2,2
7,240,23,17,24,2,2,1
7,239,45,46,37,1,2,2
7,238,51,54,48,2,2,2
7,237,61,60,60,2,2,2
7,236,46,46,39,2,2,2
7,235,35,34,10,1,2,
7,234,41,43,31,1,2,2
7,233,58,62,61,2,2,2
7,232,55,53,56,2,2,2
7,231,29,24,41,2,2,1
7,230,46,42,33,1,1,1
7,229,23,21,19,1,1,1
7,228,71,61,45,1,1,1
7,227,70,64,48,1,1,1
7,226,70,66,59,1,1,1
7,225,63,57,55,1,1,1
7,224,48,42,48,1,1,1
7,223,26,19,37,1,1,1
7,222,25,18,11,1,1,1
7,221,49,41,26,1,1,1
7,220,68,65,49,1,1,1
7,219,81,73,61,1,1,1
7,218,78,75,63,1,1,1
7,217,62,70,72,2,2,2
7,216,25,22,59,2,2,2
7,215,46,39,40,1,1,1
7,214,13,8,31,,,
7,213,6,2,15,,,
7,212,15,7,24,,,
7,211,5,4,12,,,
7,210,53,45,20,,,
7,209,38,35,,,,
7,208,62,61,53,,,
7,207,3,2,1,,,
7,206,54,59,23,,,
7,205,73,82,67,2,2,2
7,204,9,9,15,2,2,2
7,203,25,13,,,,
7,202,46,32,17,1,,
7,201,53,31,51,1,2,1
7,200,21,18,11,1,2,1
7,199,62,61,51,1,1,1
7,198,28,30,39,1,2,1
7,197,37,35,23,1,2,2
7,196,6,5,5,,,
7,195,32,33,40,,,1
7,194,79,84,64,1,2,2
7,193,65,62,70,2,2,1
7,192,50,48,52,,,1
7,191,20,12,11,,,
7,190,16,16,39,1,,1
7,189,32,33,38,1,2,1
7,187,4,,,,,
7,186,11,7,,,,
7,185,67,47,20,,,
7,184,27,25,7,,,
7,183,6,2,,,,
7,182,21,11,,,,
7,181,11,2,15,,,
7,180,52,44,5,,,
7,179,69,80,57,2,2,2
7,178,50,55,35,1,2,1
7,177,23,19,5,1,,1
7,176,6,4,,,,
7,175,3,3,,,,
7,174,41,40,16,,,
7,173,42,36,38,,,
7,172,52,37,32,,,
7,171,21,5,1,,,
7,170,11,6,3,,,
7,169,2,,,,,
7,167,35,19,6,,,
7,166,14,6,2,1,2,
7,165,41,25,15,1,,
7,164,27,13,8,1,,
7,162,3,2,13,,,
7,161,54,45,39,1,2,2
7,160,79,67,39,1,2,1
7,159,78,58,62,1,1,1
7,158,72,80,68,1,1,2
7,157,72,87,74,2,2,2
7,156,52,50,69,2,2,2
7,155,53,45,40,1,1,1
7,154,66,63,54,1,1,1
7,153,31,25,53,1,1,1
7,152,37,34,62,1,1,2
7,151,70,71,74,2,2,2
7,150,43,42,60,2,2,2
7,149,37,26,48,1,2,1
7,148,66,72,63,2,2,2
7,147,69,84,73,2,2,2
7,146,65,83,57,,,
7,145,63,82,56,2,2,2
7,144,63,79,71,2,2,2
7,143,66,81,59,2,2,2
7,142,67,80,59,2,2,2
7,141,75,90,74,2,2,2
7,140,71,84,73,2,2,2
7,139,71,86,70,2,2,2
7,138,73,87,71,2,2,2
7,137,71,85,74,2,2,2
7,136,74,88,76,2,2,2
7,135,81,91,81,2,2,2
7,134,78,88,81,2,2,2
7,133,72,85,76,2,2,2
7,132,72,85,76,2,2,2
7,131,70,84,70,2,2,2
7,130,68,82,68,2,2,2
7,129,66,78,63,2,2,2
7,128,64,72,64,2,2,2
7,127,70,79,48,2,2,2
7,126,75,89,70,2,2,2
7,125,70,82,67,2,2,2
7,124,75,88,73,2,2,2
7,123,75,87,68,2,2,2
7,122,71,80,63,2,2,2
7,121,73,83,64,2,2,2
7,120,73,83,64,2,2,2
7,119,71,83,67,2,2,2
7,118,69,78,61,2,2,2
7,117,68,78,65,2,2,2
7,116,64,71,70,2,2,2
7,115,53,65,21,2,2,1
7,114,69,78,57,2,2,1
7,113,61,64,56,2,2,2
7,112,42,46,43,2,2,2
7,111,80,89,82,2,2,2
7,110,71,77,80,2,2,2
7,109,78,88,79,2,2,2
7,108,76,86,79,2,2,2
7,107,64,70,71,2,2,2
7,106,70,81,60,2,2,2
7,105,75,89,80,2,2,2
7,104,68,75,73,2,2,2
7,103,67,74,69,2,2,2
7,102,60,53,43,1,2,2
7,101,56,50,10,1,2,1
7,100,58,57,42,1,1,1
7,99,65,68,58,1,2,2
7,98,63,67,55,2,2,2
7,97,61,63,48,2,2,2
7,96,52,47,44,2,2,1
7,95,61,73,39,2,2,1
7,94,62,70,52,2,2,2
7,93,66,76,67,2,2,2
7,92,70,81,69,2,2,2
7,91,55,62,62,2,2,2
